Package,Count
cryptography@3.3.2,11
pkg:deb/debian/glibc@2.31-13%2Bdeb11u9?os_distro=bullseye&os_name=debian&os_version=11,11
tiff@4.4.0-r4,11
libcurl4,11
krb5-locales,11
pkg:deb/ubuntu/poppler@0.86.1-0ubuntu1?os_distro=focal&os_name=ubuntu&os_version=20.04,11
libsqlite3-dev@3.27.2-3+deb10u2,11
libsqlite3-0@3.27.2-3+deb10u2,11
libasn1-8-heimdal@1.6~git20131207+dfsg-1ubuntu1.2,11
libasn1-8-heimdal@1.7~git20150920+dfsg-4ubuntu1.16.04.1,11
pkg:pypi/cryptography@3.4.8,11
pkg:pypi/cryptography@3.3.2,11
pkg:rpm/centos/openssl@1:1.0.2k-16.el7?os_name=centos&os_version=7,11
pkg:pypi/cryptography@36.0.0,11
pkg:apk/alpine/curl@7.79.1-r0?os_name=alpine&os_version=3.13,11
libpoppler97@0.86.1-0ubuntu1,11
pkg:deb/debian/ncurses@6.1%2B20181013-2%2Bdeb10u1?os_distro=buster&os_name=debian&os_version=10,11
libc6@2.36-9+deb12u6,11
libcurl4@7.74.0-1.3+deb11u10,11
libpoppler73@0.62.0-2ubuntu2.12,11
libcurl@8.1.2-r0,11
libonig2@5.9.6-1,11
curl@7.74.0-1.3+deb11u10,11
apache2-bin,11
libssl1.0.2@1.0.2s-1~deb9u1,11
pkg:deb/debian/openssl@1.1.1n-0%2Bdeb11u3?os_distro=bullseye&os_name=debian&os_version=11,11
pkg:apk/alpine/git@2.32.0-r0?os_name=alpine&os_version=3.14,11
pkg:apk/alpine/git@2.34.1-r0?os_name=alpine&os_version=3.15,11
pkg:pypi/cryptography@2.8,11
binutils-gold@2.35.2-43.el9,11
pkg:deb/debian/glibc@2.36-9%2Bdeb12u6?os_distro=bookworm&os_name=debian&os_version=12,11
2.35.2-43.el9,11
git-man@1:2.7.4-0ubuntu1.10,11
2.35.2-42.el9,11
cryptography@38.0.4,11
pkg:deb/debian/glibc@2.31-13%2Bdeb11u2?os_distro=bullseye&os_name=debian&os_version=11,11
cryptography@3.4.7,11
elfutils-libs@0.176-2.el7,11
systemd-sysv@247.3-6,11
elfutils-default-yama-scope@0.176-2.el7,11
libsystemd0@247.3-6,11
pkg:apk/alpine/openssl@1.1.1b-r1?os_name=alpine&os_version=3.9,11
elfutils-default-yama-scope@0.176-5.el7,11
libnode-dev@12.22.12~dfsg-1~deb11u4,11
pkg:golang/github.com/docker/docker@20.10.5%2Bincompatible,11
libnss-systemd@247.3-6,11
systemd-timesyncd@247.3-6,11
libnode72@12.22.12~dfsg-1~deb11u4,11
openssl@1.1.1b-r1,11
pkg:apk/alpine/busybox@1.31.1-r9?os_name=alpine&os_version=3.11,11
pkg:deb/debian/glibc@2.36-9%2Bdeb12u1?os_distro=bookworm&os_name=debian&os_version=12,11
2.1.0-12.el7,11
pkg:apk/alpine/busybox@1.31.1-r8?os_name=alpine&os_version=3.11,11
libpq-dev@11.14-0+deb10u1,11
libpq5@11.14-0+deb10u1,11
nodejs@10.15.3-r0,11
libpq,11
2.9.7-9.0.2.el8@4.2,11
libpython3.6-minimal@3.6.9-1~18.04ubuntu1.3,11
pkg:apk/alpine/openssl@1.1.1c-r0?os_name=alpine&os_version=3.10,11
pkg:golang/github.com/docker/docker@20.10.8%2Bincompatible,11
pkg:deb/ubuntu/python3.6@3.6.9-1~18.04ubuntu1.3?os_distro=bionic&os_name=ubuntu&os_version=18.04,11
libgs9@9.50~dfsg-5ubuntu4.2,11
libgs9-common@9.50~dfsg-5ubuntu4.2,11
pkg:apk/alpine/openssl@1.1.1l-r8?os_name=alpine&os_version=3.15,11
pkg:deb/ubuntu/libx11@2:1.6.2-1ubuntu2?os_name=ubuntu&os_version=14.04,11
pkg:deb/ubuntu/ghostscript@9.50~dfsg-5ubuntu4.2?os_distro=focal&os_name=ubuntu&os_version=20.04,11
0.176-5.el7,11
libpam-systemd@247.3-6,11
pkg:deb/ubuntu/python3.8@3.8.5-1~20.04.2?os_distro=focal&os_name=ubuntu&os_version=20.04,11
libudev1@247.3-6,11
libc6@2.37-18,11
elfutils-libelf@0.176-2.el7,11
libhdf5-cpp-103@1.10.4+repack-11ubuntu1,11
pkg:deb/ubuntu/hdf5@1.10.4%2Brepack-11ubuntu1?os_distro=focal&os_name=ubuntu&os_version=20.04,11
libhdf5-openmpi-103@1.10.4+repack-11ubuntu1,11
libhdf5-dev@1.10.4+repack-11ubuntu1,11
hdf5-helpers@1.10.4+repack-11ubuntu1,11
libcurl@7.67.0-r1,11
libhdf5-103@1.10.4+repack-11ubuntu1,11
libhdf5-mpi-dev@1.10.4+repack-11ubuntu1,11
libhdf5-openmpi-dev@1.10.4+repack-11ubuntu1,11
libqt5network5t64,11
libpython3.8-stdlib@3.8.5-1~20.04.2,11
pkg:rpm/centos/libxml2@2.9.1-6.el7_2.3?os_name=centos&os_version=7,11
libqt5test5t64,11
libqt5gui5t64,11
elfutils-libs@0.176-5.el7,11
pkg:deb/debian/glibc@2.36-9?os_distro=bookworm&os_name=debian&os_version=12,11
libqt5widgets5t64,11
libqt5dbus5t64,11
libqt5core5t64,11
libqt5opengl5t64,11
pkg:golang/github.com/docker/docker@20.10.4%2Bincompatible,11
libcurl,11
github.com/golang/go@1.21.0,11
gstreamer1.0-gtk3@1.16.2-1ubuntu2,10
traefik,10
libkrb5support0@1.16-2ubuntu0.1,10
libopenexr-dev@2.5.4-2,10
pkg:deb/debian/nss@2:3.42.1-1%2Bdeb10u4?os_distro=buster&os_name=debian&os_version=10,10
libopenexr25@2.5.4-2,10
libnss3-nssdb@2:3.28.4-0ubuntu0.16.04.14,10
pkg:deb/ubuntu/gnutls28@3.4.10-4ubuntu1.1?os_distro=xenial&os_name=ubuntu&os_version=16.04,10
3.67.0-4.el7@9,10
github.com/docker/docker@v20.10.3-0.20221021173910-5aac513617f0+incompatible,10
github.com/docker/docker@v20.10.4+incompatible,10
pkg:golang/stdlib@1.16.15 pkg:golang/stdlib@1.18.10 pkg:golang/stdlib@1.19.10 pkg:golang/stdlib@1.19.7 pkg:golang/stdlib@1.20.10 pkg:golang/stdlib@1.20.4 pkg:golang/stdlib@1.20.5 pkg:golang/stdlib@1.21.3,10
github.com/containerd/containerd@v1.4.4,10
pkg:golang/stdlib@1.18.5 pkg:golang/stdlib@1.20.10,10
github.com/docker/docker@v20.10.8+incompatible,10
pkg:golang/stdlib@1.16.15 pkg:golang/stdlib@1.20.1,10
pkg:golang/github.com/docker/docker@17.12.0-ce-rc1.0.20200706150819-a40b877fbb9e%2Bincompatible,10
pkg:golang/stdlib@1.21.4,10
org.eclipse.jetty:jetty-server@9.4.11.v20180605,10
pkg:golang/github.com/moby/moby@17.12.0-ce-rc1.0.20200618181300-9dc6525e6118%2Bincompatible,10
pkg:golang/github.com/moby/moby@1.4.2-0.20170731201646-1009e6a40b29,10
pkg:deb/debian/bluez@5.66-1%2Bdeb12u1?os_distro=bookworm&os_name=debian&os_version=12,10
perl-macros@4:5.16.3-294.el7_6,10
5.16.3-294.el7@6,10
pkg:golang/stdlib@1.21.5.1,10
perl-Pod-Escapes@1:1.04-294.el7_6,10
perl-libs@4:5.16.3-294.el7_6,10
1.04-294.el7@6,10
libpoppler73@0.62.0-2ubuntu2.14,10
expat@2.1.0-10.el7_3,10
pkg:golang/github.com/opencontainers/runc@0.0.0-20161109192122-51371867a01c,10
github.com/golang/go@1.20.5,10
openssl@1.1.1n-0+deb11u4,10
openssh-client@1:8.4p1-5+deb11u3,10
libmagickcore-6-headers@8:6.9.11.60+dfsg-1.6+deb12u1,10
imagemagick-6.q16@8:6.9.11.60+dfsg-1.6+deb12u1,10
pkg:apk/alpine/git@2.34.2-r0?os_name=alpine&os_version=3.15,10
glib,10
ncurses-libs@6.1-10.20180224.el8,10
6.1-9.20180224.el8,10
openssl@1.1.0k-1~deb9u1,10
libssl-dev@1.1.0k-1~deb9u1,10
libssl1.1@1.1.1f-1ubuntu2.17,10
pkg:deb/ubuntu/openssl@1.1.1f-1ubuntu2.17?os_distro=focal&os_name=ubuntu&os_version=20.04,10
binutils@2.39-r2,10
libssl1.1@1.1.1n-0+deb11u4,10
gtk+2.0@2.24.33-r9,10
pkg:deb/debian/curl@7.74.0-1.3%2Bdeb11u7?os_distro=bullseye&os_name=debian&os_version=11,10
libisc-export160@1:9.10.3.dfsg.P4-8ubuntu1.19,10
libglib2.0-data,10
gtk+2.0@2.24.33-r7,10
pkg:npm/node-forge@0.7.6,10
pkg:rpm/redhatlinux/ncurses@6.1-7.20180224.el8?os_name=redhatlinux&os_version=8,10
ncurses-base@6.1-10.20180224.el8,10
6.1-10.20180224.el8,10
libmagickwand-6.q16-6@8:6.9.11.60+dfsg-1.6+deb12u1,10
libmagickcore-6.q16-dev@8:6.9.11.60+dfsg-1.6+deb12u1,10
libmagickcore-6-arch-config@8:6.9.11.60+dfsg-1.6+deb12u1,10
libmagickcore-dev@8:6.9.11.60+dfsg-1.6+deb12u1,10
libswscale5@7:4.4.2-0ubuntu0.22.04.1,10
ffmpeg@7:4.4.2-0ubuntu0.22.04.1,10
openssl-libs@1:3.0.7-25.el9_3,10
libgnutls-openssl27,10
pkg:deb/ubuntu/openjdk-17@17.0.9%2B9-1~20.04?os_distro=focal&os_name=ubuntu&os_version=20.04,10
libavdevice58@7:4.4.2-0ubuntu0.22.04.1,10
libmagickwand-6-headers@8:6.9.11.60+dfsg-1.6+deb12u1,10
systemd-pam@239-41.el8_3.1,10
libmagickwand-6.q16-dev@8:6.9.11.60+dfsg-1.6+deb12u1,10
libcmark-gfm0.29.0.gfm.3,10
libudev1@247.3-7+deb11u1,10
pkg:apk/alpine/openssl@1.1.1d-r2?os_name=alpine&os_version=3.11,10
libblkid1,10
libmagickcore-6.q16-6@8:6.9.11.60+dfsg-1.6+deb12u1,10
python3-libs,10
libsystemd0@247.3-7+deb11u1,10
libmagickwand-dev@8:6.9.11.60+dfsg-1.6+deb12u1,10
libmagickcore-6.q16-6-extra@8:6.9.11.60+dfsg-1.6+deb12u1,10
imagemagick@8:6.9.11.60+dfsg-1.6+deb12u1,10
imagemagick-6-common@8:6.9.11.60+dfsg-1.6+deb12u1,10
pkg:deb/debian/openssh@1:8.4p1-5%2Bdeb11u3?os_distro=bullseye&os_name=debian&os_version=11,10
multiarch-support@2.27-3ubuntu1.4,10
libavformat58,10
libelf1@0.168-1,10
libheimntlm0-heimdal@7.5.0+dfsg-1,10
libgssapi3-heimdal@7.5.0+dfsg-1,10
sqlite-libs@3.30.1-r1,10
libwbclient0,10
libhcrypto4-heimdal@7.5.0+dfsg-1,10
libgssapi-krb5-2@1.15-1+deb9u1,10
libheimbase1-heimdal@7.5.0+dfsg-1,10
libwind0-heimdal@7.5.0+dfsg-1,10
libkrb5-26-heimdal@7.5.0+dfsg-1,10
pkg:rpm/centos/nspr@4.21.0-1.el7?os_name=centos&os_version=7 pkg:rpm/centos/nss-softokn@3.44.0-5.el7?os_name=centos&os_version=7 pkg:rpm/centos/nss-util@3.44.0-3.el7?os_name=centos&os_version=7 pkg:rpm/centos/nss@3.44.0-4.el7?os_name=centos&os_version=7,10
libpq-dev@13.5-0+deb11u1,10
libgs9-common@9.26~dfsg+0-0ubuntu0.18.04.14,10
libgs9-common@9.26~dfsg+0-0ubuntu0.16.04.14,10
openjdk-17-jre-headless@17.0.9+9-1~20.04,10
pkg:pypi/cryptography@36.0.1,10
libcurl4-openssl-dev@7.74.0-1.3+deb11u11,10
libcurl3-gnutls@7.74.0-1.3+deb11u11,10
curl@7.74.0-1.3+deb11u11,10
pkg:deb/debian/sudo@1.8.27-1%2Bdeb10u3?os_distro=buster&os_name=debian&os_version=10,10
pkg:deb/debian/curl@8.3.0-2?os_distro=trixie&os_name=debian&os_version=unstable,10
pkg:deb/debian/tiff@4.2.0-1%2Bdeb11u5?os_distro=bullseye&os_name=debian&os_version=11,10
libroken18-heimdal@7.5.0+dfsg-1,10
libpq5@13.5-0+deb11u1,10
libasn1-8-heimdal@7.5.0+dfsg-1,10
multiarch-support@2.27-3ubuntu1.2,10
pkg:rpm/centos/elfutils@0.172-2.el7?os_name=centos&os_version=7,10
node@18.17.1,10
locales@2.27-3ubuntu1.4,10
libpq-dev@9.6.15-0+deb9u1,10
6.2-20201205.1.mga8,10
ncurses-libs,10
pkg:deb/ubuntu/glibc@2.27-3ubuntu1.4?os_distro=bionic&os_name=ubuntu&os_version=18.04,10
libc6@2.27-3ubuntu1.2,10
libcmark-gfm-extensions0.29.0.gfm.3,10
locales@2.27-3ubuntu1.2,10
libhx509-5-heimdal@7.5.0+dfsg-1,10
libc6@2.27-3ubuntu1.4,10
pkg:apk/alpine/postgresql@13.3-r0?os_name=alpine&os_version=3.13,10
pkg:deb/ubuntu/glibc@2.27-3ubuntu1.2?os_distro=bionic&os_name=ubuntu&os_version=18.04 pkg:deb/ubuntu/glibc@2.27-3ubuntu1.3?os_distro=bionic&os_name=ubuntu&os_version=18.04,10
libpq5,10
libc6-dev@2.27-3ubuntu1.4,10
pkg:deb/debian/postgresql-13@13.5-0%2Bdeb11u1?os_distro=bullseye&os_name=debian&os_version=11,10
pkg:deb/ubuntu/glibc@2.27-3ubuntu1.2?os_distro=bionic&os_name=ubuntu&os_version=18.04,10
libc-dev-bin@2.27-3ubuntu1.4,10
multiarch-support@2.27-3ubuntu1.3,10
libpostproc55@7:4.4.2-0ubuntu0.22.04.1,10
libavfilter7,10
libmount1,10
3.0.7-25.el9@3,10
git@1:2.30.2-1+deb11u2,10
pkg:pypi/mercurial@4.0,10
git-man@1:2.39.2-1.1,10
git-man@1:2.30.2-1+deb11u2,10
util-linux,10
git@1:2.30.2-1,10
pkg:apk/alpine/openssl@1.1.1s-r0?os_name=alpine&os_version=3.16,10
pkg:rpm/oraclelinux/openssl-libs@1:1.1.1k-5.el8_5?os_name=oraclelinux&os_version=8 pkg:rpm/oraclelinux/openssl@1:1.1.1k-5.el8_5?os_name=oraclelinux&os_version=8,10
pkg:apk/alpine/openssl@1.1.1q-r0?os_name=alpine&os_version=3.15,10
libavcodec-extra60@7:6.1.1-3ubuntu5,10
systemd-libs@239-41.el8_3.1,10
libswscale7@7:6.1.1-3ubuntu5,10
libavformat-extra@7:6.1.1-3ubuntu5,10
libicu52@52.1-3ubuntu0.4,10
gcc-4.9-base,10
pkg:deb/ubuntu/ffmpeg@7:6.1.1-3ubuntu5?os_distro=noble&os_name=ubuntu&os_version=24.04,10
libavfilter-extra@7:6.1.1-3ubuntu5,10
libavfilter-extra9@7:6.1.1-3ubuntu5,10
libc-bin@2.35-0ubuntu3.1,10
git@1:2.20.1-2+deb10u8,10
pkg:deb/ubuntu/glibc@2.35-0ubuntu3.1?os_distro=jammy&os_name=ubuntu&os_version=22.04,10
git-man@1:2.20.1-2+deb10u8,10
freetype@2.8-12.el7,10
freetype@2.8-14.el7,10
libc-devtools@2.35-0ubuntu3.1,10
libuuid1,10
org.springframework:spring-core@4.0.3.RELEASE,10
libc6-dev@2.35-0ubuntu3.1,10
github.com/moby/moby@17.12.0-ce-rc1.0.20200618181300-9dc6525e6118+incompatible,10
org.apache.activemq:activemq-core@5.7.0,10
libc-dev-bin@2.35-0ubuntu3.1,10
org.apache.activemq:activemq-core@5.6.0,10
bsdutils,10
libc6@2.35-0ubuntu3.1,10
libaom0@1.0.0.errata1-3,10
libreoffice-core@1:6.0.7-0ubuntu0.18.04.10,10
pkg:maven/org.apache.cxf/cxf-core@3.0.12,10
libaom0@1.0.0-3,10
gnupg2,10
libpostproc57@7:6.1.1-3ubuntu5,10
libswscale-dev@7:6.1.1-3ubuntu5,10
libavutil58@7:6.1.1-3ubuntu5,10
pkg:pypi/aiohttp@3.8.4,10
libswresample4@7:6.1.1-3ubuntu5,10
libavcodec58@7:4.4.2-0ubuntu0.22.04.1,10
pkg:apk/alpine/git@2.20.1-r0?os_name=alpine&os_version=3.9,10
libavfilter7@7:4.4.2-0ubuntu0.22.04.1,10
libavahi-client3,10
libavcodec58,10
libswscale5,10
libavcodec-extra58@7:4.4.2-0ubuntu0.22.04.1,10
github.com/opencontainers/runc@v0.0.0-20161109192122-51371867a01c,10
libpostproc55,10
libavdevice58,10
libswresample3,10
pkg:deb/ubuntu/ffmpeg@7:4.4.2-0ubuntu0.22.04.1?os_distro=jammy&os_name=ubuntu&os_version=22.04,10
libavutil56@7:4.4.2-0ubuntu0.22.04.1,10
git@1:2.11.0-3+deb9u4,10
libswresample3@7:4.4.2-0ubuntu0.22.04.1,10
libavcodec-extra@7:4.4.2-0ubuntu0.22.04.1,10
pkg:deb/debian/gnutls28@3.6.7-4?os_distro=buster&os_name=debian&os_version=10,10
libqt5widgets5,10
libavcodec-extra@7:6.1.1-3ubuntu5,10
libavformat58@7:4.4.2-0ubuntu0.22.04.1,10
pkg:deb/ubuntu/cups@2.1.3-4?os_distro=xenial&os_name=ubuntu&os_version=16.04,10
libavformat-extra60@7:6.1.1-3ubuntu5,10
ffmpeg@7:6.1.1-3ubuntu5,10
avahi-libs@0.7-r4,10
libavahi-common3,10
avahi-libs@0.7-r5,10
libavdevice60@7:6.1.1-3ubuntu5,10
libavahi-common-data@0.6.32~rc+dfsg-1ubuntu2,10
libavutil-dev@7:6.1.1-3ubuntu5,10
libcurl4@7.74.0-1.3+deb11u11,10
pkg:apk/alpine/curl@8.0.1-r0?os_name=alpine&os_version=3.16,10
gcc-5-base,10
libhdf5-dev@1.10.7+repack-4ubuntu2,9
libpq5@9.5.25-0ubuntu0.16.04.1,9
llvm-14-runtime@1:14.0.6-12,9
busybox@1.31.1-r8,9
libhdf5-103-1@1.10.7+repack-4ubuntu2,9
clang-14@1:14.0.6-12,9
libhdf5-hl-cpp-100@1.10.7+repack-4ubuntu2,9
libhdf5-fortran-102@1.10.7+repack-4ubuntu2,9
llvm-14@1:14.0.6-12,9
pkg:rpm/oraclelinux/libxml2@2.9.7-9.0.2.el8_4.2?os_name=oraclelinux&os_version=8,9
libc-dev-bin@2.35-0ubuntu3.4,9
openssl-libs@1:3.0.7-27.el9,9
pkg:golang/stdlib@1.18.2 pkg:golang/stdlib@1.20.3,9
libllvm14@1:14.0.6-12,9
pkg:golang/stdlib@1.17.5 pkg:golang/stdlib@1.18.10 pkg:golang/stdlib@1.19.7,9
login,9
pkg:maven/org.springframework/spring-core@4.0.3.RELEASE pkg:maven/org.springframework/spring-core@4.1.8.RELEASE,9
libhdf5-hl-100@1.10.7+repack-4ubuntu2,9
pkg:maven/org.springframework/spring-core@4.3.2.RELEASE,9
libpq-dev,9
passwd,9
hdf5-helpers@1.10.7+repack-4ubuntu2,9
libcurl3-gnutls@7.52.1-5+deb9u16,9
pkg:maven/org.owasp.esapi/esapi@2.0.1,9
pcre@7.8-7.el6,9
pkg:golang/stdlib@1.18.10 pkg:golang/stdlib@1.19.7,9
libhdf5-hl-fortran-100@1.10.7+repack-4ubuntu2,9
pkg:deb/ubuntu/hdf5@1.10.7%2Brepack-4ubuntu2?os_distro=jammy&os_name=ubuntu&os_version=22.04,9
busybox-static@1:1.35.0-4+b3,9
libhdf5-cpp-103-1@1.10.7+repack-4ubuntu2,9
pkg:rpm/centos/git@1.8.3.1-20.el7?os_name=centos&os_version=7,9
pkg:deb/debian/postgresql-11@11.14-0%2Bdeb10u1?os_distro=buster&os_name=debian&os_version=10,9
libkrb5support0@1.16-2ubuntu0.2,9
sudo,9
golang.org/x/net@v0.0.0-20200324143707-d3edc9973b7e,9
libpython3.8-minimal@3.8.10-0ubuntu1~20.04,9
golang.org/x/net@0.0.0-20200114155413-6afb5195e5aa,9
golang.org/x/net@v0.0.0-20200202094626-16171245cfb2,9
golang.org/x/net@v0.0.0-20201224014010-6772e930b67b,9
libmysofa0@0.6~dfsg0-3+deb10u1build1,9
libmysofa0,9
golang.org/x/net@v0.0.0-20200625001655-4c5254603344,9
org.silverpeas.core:silverpeas-core-web@6.0.2,9
org.silverpeas.core:silverpeas-core-web@6.2,9
org.silverpeas.core:silverpeas-core-web@6.1.2,9
golang.org/x/net@v0.0.0-20200226121028-0de0cce0169b,9
golang.org/x/net@0.0.0-20200822124328-c89045814202,9
python3.7@3.7.3-2+deb10u7,9
stdlib@1.22-20231128-RC02,9
libpython3.8-stdlib@3.8.10-0ubuntu1~20.04,9
golang.org/x/net@v0.0.0-20191126235420-ef20fe5d7933,9
libgssapi-krb5-2@1.12+dfsg-2ubuntu5.4,9
golang.org/x/net@0.0.0-20191119073136-fc4aabc6c914,9
libkrb5support0@1.13.2+dfsg-5ubuntu2.1,9
golang.org/x/net@v0.0.0-20200520004742-59133d7f0dd7,9
pkg:deb/ubuntu/python3.8@3.8.10-0ubuntu1~20.04?os_distro=focal&os_name=ubuntu&os_version=20.04,9
2.0.14-9.el6@10,9
2.0.22-5.el7@5,9
2.2.19-1.mga7,9
golang.org/x/net@v0.0.0-20191014212845-da9a3fd4c582,9
golang.org/x/net@v0.0.0-20210224082022-3d97a244fca7,9
github.com/golang/go@1.20.6,9
pkg:deb/ubuntu/python3.6@3.6.9-1~18.04ubuntu1.4?os_distro=bionic&os_name=ubuntu&os_version=18.04,9
libpython3.7-stdlib@3.7.3-2+deb10u7,9
gnupg2@2.0.22-5.el7_5,9
golang.org/x/net@v0.0.0-20200707034311-ab3426394381,9
krb5-libs,9
pkg:deb/debian/tiff@4.5.1%2Bgit230720-4?os_distro=trixie&os_name=debian&os_version=unstable,9
openssh-sftp-server@1:9.2p1-2+deb12u2,9
sudo@1.8.23-3.el7,9
sudo@1.8.23-4.el7_7.1,9
pkg:deb/debian/tiff@4.5.0-6%2Bdeb12u1?os_distro=bookworm&os_name=debian&os_version=12,9
pkg:deb/debian/tiff@4.5.1%2Bgit230720-4?os_distro=bookworm&os_name=debian&os_version=12,9
3.4.1-2.el8@10,9
pkg:deb/debian/libtiff6@4.5.0-6%2Bdeb12u1?arch=amd64&upstream=tiff&distro=debian-12,9
github.com/golang/go@1.19.12,9
sqlite-libs@3.30.1-r2,9
gdk-pixbuf2@2.36.12-3.el7,9
golang.org/x/net@v0.0.0-20201110031124-69a78807bb2b,9
github.com/golang/go@1.19.13,9
golang.org/x/net@0.0.0-20200625001655-4c5254603344,9
pkg:deb/debian/openssh@1:9.2p1-2%2Bdeb12u2?os_distro=bookworm&os_name=debian&os_version=12,9
golang.org/x/net@v0.0.0-20200602114024-627f9648deb9,9
openssh-server@1:9.2p1-2+deb12u2,9
krb5-locales@1.16-2ubuntu0.2,9
openssh-client@1:9.2p1-2+deb12u2,9
libopenexr22@2.2.0-11.1ubuntu1.6,9
libcups2@2.2.1-8+deb9u3,9
bind-tools@9.16.42-r0,9
bind-libs@9.16.42-r0,9
libclang-cpp14@1:14.0.6-12,9
pkg:golang/stdlib@1.22.0,9
libdns-export1100@1:9.11.3+dfsg-1ubuntu1.15,9
pkg:deb/debian/imagemagick@8:6.9.11.60%2Bdfsg-1.6%2Bdeb12u1?os_distro=bookworm&os_name=debian&os_version=12,9
pkg:deb/debian/imagemagick@8:6.9.11.60%2Bdfsg-1.3%2Bdeb11u3?os_distro=bullseye&os_name=debian&os_version=11,9
libpython3.7-minimal@3.7.3-2+deb10u7,9
pkg:rpm/centos/python@2.7.5-86.el7?os_name=centos&os_version=7,9
golang.org/x/net@0.0.0-20210316092652-d523dce5a7f4,9
golang.org/x/net@0.0.0-20200813134508-3edf25e44fcc,9
libclang-common-14-dev@1:14.0.6-12,9
gnupg2@2.0.14-9.el6_10,9
qemu-img@8.1.4-r0,9
libc-devtools@2.31-13+deb11u10,9
zlib,9
pkg:apk/alpine/openssl@1.1.1d-r3?os_name=alpine&os_version=3.11,9
libicu48@4.8.1.1-12+deb7u2,9
libX11@1.6.5-2.el7,9
libnss3@2:3.61-1+deb11u1,9
libX11@1.6.7-2.el7,9
pkg:apk/alpine/openssl@1.1.1i-r0?os_name=alpine&os_version=3.13,9
pkg:pypi/pillow@9.0.1,9
pkg:deb/ubuntu/postgresql-10@10.16-0ubuntu0.18.04.1?os_distro=bionic&os_name=ubuntu&os_version=18.04,9
libgnutls30@3.6.7-4+deb10u6,9
libgnutls-openssl27@3.6.7-4+deb10u6,9
github.com/containerd/containerd@v1.5.7,9
libc6@2.31-13+deb11u10,9
rpm-libs@4.8.0-59.el6,9
libgnutls30@3.6.7-4+deb10u5,9
rpm-python@4.11.3-35.el7,9
libgnutlsxx28@3.6.7-4+deb10u6,9
11.4.2-1.el9,9
nss-tools@3.90.0-2.el7_9,9
pkg:pypi/cryptography@41.0.1,9
rpm-build-libs@4.11.3-40.el7,9
rpm-build-libs@4.11.3-35.el7,9
3.90.0-2.el7@9,9
rpm@4.8.0-59.el6,9
nss@3.90.0-2.el7_9,9
uno-libs3,9
qemu-guest-agent@8.1.4-r0,9
pkg:deb/ubuntu/icu@52.1-3ubuntu0.4?os_distro=xenial&os_name=ubuntu&os_version=16.04,9
org.eclipse.jetty:jetty-server@9.4.12.v20180830,9
libnss3@2:3.26.2-1.1+deb9u4,9
pkg:rpm/centos/libssh2@1.4.3-12.el7?os_name=centos&os_version=7,9
pkg:deb/ubuntu/gst-plugins-good1.0@1.14.5-0ubuntu1~18.04.1?os_distro=bionic&os_name=ubuntu&os_version=18.04,9
gstreamer1.0-gtk3@1.14.5-0ubuntu1~18.04.1,9
io.netty:netty@3.10.6.Final,9
ntpdate,9
libc-l10n@2.31-13+deb11u10,9
libgnutls30@3.7.1-5,9
avahi@0.7-r5,9
pkg:rpm/redhatlinux/avahi@0.8-20.el9?os_name=redhatlinux&os_version=9,9
dbus@1:1.10.24-12.el7,9
pkg:apk/alpine/git@2.34.4-r0?os_name=alpine&os_version=3.15,9
dbus@1:1.10.24-13.el7_6,9
pkg:apk/alpine/openssl@1.1.1k-r0?os_name=alpine&os_version=3.14,9
github.com/hashicorp/vault@1.12.6,9
pkg:deb/ubuntu/icu@4.8.1.1-12%2Bdeb7u2?os_distro=xenial&os_name=ubuntu&os_version=16.04,9
python39-setuptools-wheel@50.3.2-4.module+el8.5.0+20364+c7fe1181,9
libjpeg62-turbo-dev@1:1.5.1-2,9
libglib2.0-0@2.50.3-2,9
pkg:apk/alpine/openssl@1.1.1g-r0?os_name=alpine&os_version=3.12,9
openssl1.0,9
libc6-dev@2.31-13+deb11u10,9
avahi@0.7-r4,9
pkg:deb/ubuntu/openjpeg2@2.3.0-2build0.18.04.1?os_distro=bionic&os_name=ubuntu&os_version=18.04,9
pkg:pypi/cryptography@3.4.7,9
avahi-libs@0.6.31-19.el7,9
libgd,9
libgd@2.2.5-r1,9
libgnutls-dane0@3.6.7-4+deb10u6,9
php-fpm,9
io.netty:netty-codec-http@4.1.34.Final,9
qemu-bridge-helper@8.1.4-r0,9
qemu-aarch64@8.1.4-r0,9
locales@2.31-13+deb11u10,9
libc-bin@2.35-0ubuntu3.4,9
pkg:deb/ubuntu/glibc@2.35-0ubuntu3.4?os_distro=jammy&os_name=ubuntu&os_version=22.04,9
libc6-dev@2.35-0ubuntu3.4,9
pkg:golang/go.etcd.io/etcd@0.5.0-alpha.5.0.20201125193152-8a03d2e9614b,9
openssl@1:3.0.7-27.el9,9
pkg:maven/org.apache.tomcat/tomcat-coyote@8.5.23,9
pkg:golang/go.etcd.io/etcd@0.5.0-alpha.5.0.20200819165624-17cef6e3e9d5,9
libc-dev-bin@2.31-13+deb11u10,9
11.5.1-1.el9,9
libopenexr22,9
pkg:rpm/centos/cups@1:1.6.3-40.el7?os_name=centos&os_version=7,9
libcrypto3@3.1.2-r0,9
locales@2.35-0ubuntu3.4,9
org.eclipse.jetty:jetty-server@9.2.26.v20180806,9
libpython3.6@3.6.9-1~18.04ubuntu1.4,9
qemu-arm@8.1.4-r0,9
libssl3@3.1.2-r0,9
qemu-system-x86_64@8.1.4-r0,9
